hour,price
3225,16.43726772
3226,23.20841293
3227,42.06498676
3228,16.52256776
3229,45.33958331
3230,15.27631307
3231,22.09636547
3232,19.0015399
3233,15.03478489
3234,15.62650861
3235,26.00127637
3236,30.52002997
3237,19.40225756
3238,15.66473214
3239,25.41598178
3240,15.41834161
3241,24.32269016
3242,19.37004641
3243,22.69442078
3244,39.30890022
3245,24.94278191
3246,21.01508577
3247,21.34061193
3248,18.86608741
3249,28.9393892
3250,22.84325142
3251,16.54609862
3252,28.35765814
3253,20.26002894
3254,16.50439562
3255,42.78609867
3256,73.17396346
3257,27.52337158
3258,17.2785842
3259,23.01266849
3260,24.40497898
3261,46.05727406
3262,25.16371968
3263,32.60807228
3264,20.18106522
3265,23.61087683
3266,26.01751736
3267,16.71341186
3268,16.49272651
3269,22.82332101
3270,20.56583416
3271,21.11159978
3272,29.79666198
3273,430.42
3274,46.39434759
3275,27.23590035
3276,21.78819626
3277,22.74600177
3278,16.09432023
3279,20.83988961
3280,33.70797925
3281,24.14233587
3282,31.15032779
3283,20.30807423
3284,24.98081054
3285,16.57605629
3286,24.50825261
3287,20.71046029
3288,22.26788417
3289,24.35311223
3290,16.49396884
3291,17.83855911
3292,19.33900478
3293,19.12961096
3294,59.84998445
3295,16.44934922
3296,17.58535212
3297,36.26886758
3298,29.881404
3299,18.24558813
3300,25.37867173
3301,22.37413725
3302,19.89447568
3303,19.43861947
3304,17.85443727
3305,22.92568893
3306,19.18035553
3307,16.70992233
3308,19.98254244
3309,16.06126262
3310,18.63390137
3311,16.04505811
3312,58.22055696
3313,17.34005446
3314,18.8475149
3315,21.79120088
3316,16.32052873
3317,16.26678948
3318,14.50313063
3319,14.93200955
3320,22.27530014
3321,18.38422793
3322,21.09844662
3323,22.37990228
3324,22.48151371
3325,14.28445524
3326,21.61449526
3327,23.67074969
3328,21.32893224
3329,23.0128247
3330,26.09356415
3331,18.54817991
3332,34.92133033
3333,24.21139299
3334,25.21276886
3335,22.78357376
3336,26.50133397
3337,26.02072814
3338,22.45476296
3339,14.9959241
3340,22.76401111
3341,21.63474988
3342,33.77457155
3343,23.77183585
3344,25.11653022
3345,19.87809831
3346,24.71977434
3347,22.23298959
3348,16.71250805
3349,20.33612696
3350,18.84465032
3351,20.03311617
3352,15.70489138
3353,13.88317716
3354,11.12102795
3355,21.44179478
3356,40.45784817
3357,16.57034728
3358,22.48152932
3359,16.37333593
3360,19.25503273
3361,24.05748396
3362,26.65770652
3363,18.9198542
3364,21.12096903
3365,20.81162466
3366,17.40481212
3367,21.48906633
3368,21.21426814
3369,17.47310145
3370,17.62722568
3371,16.32438512
3372,16.57205484
3373,16.58383342
3374,14.91768194
3375,20.98863537
3376,26.33122897
3377,54.09289608
3378,20.77187083
3379,14.73078603
3380,21.11492666
3381,21.47212042
3382,19.45542637
3383,19.76432421
3384,27.70484355
3385,19.38505096
3386,18.75532002
3387,37.69270527
3388,18.84826383
3389,18.12584823
3390,16.84066531
3391,25.15238324
3392,15.23783246
3393,24.96594692
3394,25.81468252
3395,16.23087771
3396,17.52551355
3397,26.42289831
3398,16.55812832
3399,17.87802854
3400,23.46509384
3401,15.04559836
3402,19.31560957
3403,24.02298878
3404,16.5321522
3405,21.02095696
3406,110.2311864
3407,16.75876392
3408,12.82536081
3409,20.9268832
3410,20.48885929
3411,26.18913818
3412,27.34898476
3413,14.95979884
3414,16.60422136
3415,16.9031878
3416,18.22295204
3417,21.55105418
3418,13.90440637
3419,21.44689028
3420,15.95893246
3421,15.76481309
3422,20.95269269
3423,14.05963175
3424,21.94086006
3425,15.74802556
3426,33.14163051
3427,18.17615021
3428,22.08736822
3429,22.14550068
3430,19.83296354
3431,17.07636623
3432,33.71981634
3433,25.55884267
3434,22.46161983
3435,28.20809172
3436,18.51097893
3437,19.6593262
3438,14.66606929
3439,25.57904522
3440,57.84967787
3441,20.21069058
3442,19.07049224
3443,19.70934939
3444,18.43174862
3445,18.87513707
3446,21.13121004
3447,40.9828595
3448,20.63406299
3449,16.76059258
3450,14.66060296
3451,11.41225079
3452,17.69723068
3453,16.62346929
3454,17.32385998
3455,16.08906024
3456,17.84694184
3457,16.58416804
3458,20.58073448
3459,20.43045296
3460,18.28211305
3461,20.34545402
3462,21.02177575
3463,18.42175332
3464,13.87150212
3465,21.3559107
3466,21.80345474
3467,35.61823568
3468,19.98935471
3469,18.90802386
3470,126.9617617
3471,86.16424314
3472,15.40580847
3473,29.79214486
3474,21.51178952
3475,30.5672695
3476,13.61031896
3477,21.87418083
3478,17.92951267
3479,29.87633028
3480,19.39875625
3481,37.48810604
3482,25.04698033
3483,18.84153939
3484,30.07248158
3485,17.33729517
3486,20.6182694
3487,12.58424966
3488,38.38939441
3489,30.684884
3490,25.66528
3491,10.15658107
3492,28.49765015
3493,8.107905954
3494,34.5810846
3495,20.39290179
3496,20.75851118
3497,9.967721388
3498,43.07643503
3499,22.7981659
3500,15.59783882
3501,30.6280172
3502,5.651192319
3503,135.159792
3504,29.96131333
3505,9.34492287
3506,83.78156328
3507,50.14805359
3508,43.59406372
3509,20.63939355
3510,20.93381484
3511,21.28253662
3512,33.2726953
3513,19.49183803
3514,31.64009309
3515,20.88206903
3516,10.95305955
3517,6.095915765
3518,21.65962883
3519,20.00290807
3520,17.29904203
3521,20.15509177
3522,20.99584139
3523,18.97787199
3524,17.97514488
3525,22.11265494
3526,24.94893372
3527,31.71198774
3528,24.00172861
3529,30.03535995
3530,26.06165248
3531,26.1491605
3532,18.81420283
3533,46.59601078
3534,15.73515111
3535,19.02636228
3536,11.58740334
3537,21.78448309
3538,29.63671832
3539,24.9794942
3540,9.564259467
3541,18.35888098
3542,6.113593071
3543,22.56020698
3544,14.50598783
3545,17.30670559
3546,27.68748464
3547,21.69834192
3548,20.04405237
3549,17.09219361
3550,16.21985904
3551,12.35139713
3552,28.19135335
3553,20.98205079
3554,17.11586008
3555,21.83383647
3556,28.97605487
3557,21.27858759
3558,27.41319306
3559,15.73700375
3560,9.574440206
3561,51.83014734
3562,14.30615295
3563,21.87314412
3564,34.56227145
3565,15.74016013
3566,14.12908293
3567,40.51969125
3568,22.38726611
3569,14.15557379
3570,21.42232067
3571,132.0696528
3572,17.51300029
3573,25.10729512
3574,22.17896859
3575,29.915182
3576,17.98241283
3577,28.96228005
3578,36.63348786
3579,182.4323501
3580,45.21770175
3581,17.43020522
3582,20.37238961
3583,13.77933422
3584,26.78586809
3585,24.13184768
3586,21.24596983
3587,33.07828881
3588,20.45240141
3589,27.36714415
3590,22.81774574
3591,27.63463293
3592,22.29522972
3593,21.71396556
3594,43.61317393
3595,28.58888529
3596,19.35623004
3597,21.00866543
3598,17.45325853
3599,16.01492256
3600,27.20596253
3601,22.42099185
3602,43.6001334
3603,171.4438729
3604,15.89817515
3605,22.56148057
3606,19.86345739
3607,17.30652526
3608,40.22818702
3609,133.5794761
3610,18.20923947
3611,13.79479848
3612,21.79561543
3613,22.31254174
3614,15.77161693
3615,18.4752002
3616,25.00135032
3617,21.84791496
3618,19.11856089
3619,26.66611866
3620,55.67227133
3621,23.06595453
3622,30.95866156
3623,27.05140777
3624,17.74076094
3625,15.3191721
3626,29.71502951
3627,23.0835556
3628,27.41457642
3629,21.38951346
3630,86.82526286
3631,26.4954151
3632,24.32886931
3633,17.1658462
3634,25.06177828
3635,28.49004208
3636,34.3253934
3637,22.97615594
3638,34.95660593
3639,80.90976834
3640,22.26493585
3641,22.18259517
3642,25.40692398
3643,16.62333849
3644,22.5494947
3645,30.99120563
3646,18.38574871
3647,26.08971196
3648,18.11556425
3649,22.85315033
3650,26.07899147
3651,22.92465053
3652,21.08263398
3653,28.26247934
3654,25.27919008
3655,18.38563661
3656,25.41115882
3657,24.90394871
3658,27.20222611
3659,56.87789862
3660,24.14046189
3661,18.73705019
3662,15.45856583
3663,16.75944148
3664,19.6739566
3665,25.90276666
3666,18.93436814
3667,25.60328539
3668,23.67129785
3669,25.49153781
3670,23.17042006
3671,27.61878101
3672,14.85584791
3673,31.16667458
3674,16.8498497
3675,18.94375084
3676,21.1994503
3677,20.67591768
3678,40.40575103
3679,30.82772891
3680,20.78927093
3681,14.91845419
3682,16.51590557
3683,17.48993395
3684,15.46007771
3685,16.29126899
3686,19.23229267
3687,28.66598291
3688,39.62996189
3689,25.12768937
3690,16.31815858
3691,18.822931
3692,24.3770649
3693,16.64020086
3694,23.28186583
3695,26.60691473
3696,15.83500533
3697,20.39979971
3698,22.99414578
3699,16.86732446
3700,23.29919086
3701,26.60541608
3702,15.88836424
3703,15.94171609
3704,14.82927196
3705,22.67307789
3706,17.21002144
3707,33.3870487
3708,19.36870313
3709,25.37150601
3710,19.52254516
3711,25.06976929
3712,9.648848728
3713,16.5074752
3714,16.21331901
3715,24.16675728
3716,39.60295774
3717,15.66571076
3718,13.5161756
3719,11.45063295
3720,33.52834496
3721,16.49369446
3722,22.17194918
3723,15.94180448
3724,17.06433115
3725,19.84411211
3726,20.5654737
3727,25.58902272
3728,21.56520322
3729,20.14415751
3730,21.18700882
3731,25.35571323
3732,21.88600888
3733,27.78839254
3734,17.81451217
3735,22.51006872
3736,15.0845104
3737,21.638229
3738,16.48846535
3739,20.13060117
3740,16.91805522
3741,18.83380005
3742,11.26691994
3743,19.69878037
3744,18.15578369
3745,19.78469297
3746,21.98780124
3747,20.95108928
3748,17.13615256
3749,19.12154649
3750,21.65056046
3751,23.57679433
3752,37.41208209
3753,16.02630818
3754,16.13316503
3755,16.61355754
3756,30.89240769
3757,29.48200638
3758,17.88019811
3759,31.44790861
3760,14.33541788
3761,18.71392399
3762,16.24839466
3763,20.89503319
3764,18.74987973
3765,17.6024503
3766,18.14274248
3767,19.10325052
3768,19.02925958
3769,28.63352109
3770,16.65491361
3771,117.799793
3772,22.71802248
3773,12.80754905
3774,17.67301401
3775,26.30791252
3776,17.49267079
3777,17.56275516
3778,15.29182021
3779,17.0625462
3780,30.36336978
3781,20.41746214
3782,22.2588681
3783,20.57650326
3784,18.87098323
3785,15.6143658
3786,20.78777983
3787,21.84371968
3788,14.21610777
3789,12.64610503
3790,19.87072176
3791,33.40901666
3792,20.23929305
3793,17.52581584
3794,23.10121567
3795,26.66422857
3796,43.91625104
3797,19.23444008
3798,23.45052454
3799,16.85657333
3800,21.81793343
3801,19.76955719
3802,16.86139053
3803,15.41604894
3804,18.83111315
3805,62.4995983
3806,44.37011245
3807,21.4301235
3808,22.75972749
3809,20.87657214
3810,18.97642659
3811,60.54952112
3812,21.38944617
3813,21.87477267
3814,45.07157835
3815,20.41218081
3816,20.23643403
3817,20.84738014
3818,17.3487858
3819,15.9909747
3820,42.92970046
3821,21.75697928
3822,21.26563711
3823,26.95775405
3824,20.29165202
3825,15.70559656
3826,19.15066888
3827,19.73445308
3828,23.00444284
3829,14.45959215
3830,34.96067381
3831,22.19878358
3832,20.95901987
3833,20.8436861
3834,19.57972365
3835,3.927876293
3836,36.10867685
3837,31.40015405
3838,43.91623954
3839,22.61792398
3840,24.84382879
3841,29.20871617
3842,23.72555868
3843,18.83906115
3844,18.91460189
3845,22.5103181
3846,18.31367629
3847,147.3735135
3848,19.04926582
3849,22.86095564
3850,23.05260236
3851,23.51409157
3852,124.8263855
3853,29.0140996
3854,32.48278211
3855,9.259192934
3856,55.98708617
3857,26.73359333
3858,34.6138379
3859,35.18620173
3860,25.69098483
3861,35.66081806
3862,69.46723688
3863,44.31828747
3864,10.9847263
3865,17.03378124
3866,31.83228304
3867,11.56511666
3868,43.90401863
3869,22.7469552
3870,86.42568594
3871,86.01869561
3872,50.03623364
3873,138.2046604
3874,21.67250551
3875,20.4500662
3876,17.9297603
3877,22.26579734
3878,26.0458654
3879,25.96639658
3880,23.77916944
3881,12.55380761
3882,9.219170869
3883,33.64735238
3884,23.63710731
3885,27.79497506
3886,22.92967752
3887,26.13735856
3888,19.88464243
3889,22.1010049
3890,28.25221951
3891,22.35163547
3892,8.045289656
3893,13.77246244
3894,20.24389018
3895,17.76246972
3896,22.75058045
3897,18.53946065
3898,17.88414879
3899,18.08440001
3900,16.42292424
3901,35.87579983
3902,30.17300386
3903,42.34244245
3904,14.64247136
3905,68.56013346
3906,20.45170702
3907,58.76736771
3908,20.37281354
3909,14.95626257
3910,17.11693775
3911,27.80436006
3912,17.82865438
3913,25.02879808
3914,20.31887752
3915,16.15919731
3916,14.91163803
3917,36.53245189
3918,21.09172381
3919,25.35779097
3920,17.10054863
3921,24.99353604
3922,30.86291008
3923,18.59422364
3924,15.63273268
3925,26.67537577
3926,21.69654994
3927,29.56105255
3928,12.04361097
3929,21.02956083
3930,15.00360392
3931,15.31791368
3932,24.57920637
3933,27.95625678
3934,36.05389404
3935,19.51943231
3936,129.783145
3937,27.00097838
3938,326.8992402
3939,27.54823552
3940,16.07177746
3941,17.03157525
3942,35.74776962
3943,24.84353968
3944,23.92391409
3945,10.20737918
3946,30.81968137
3947,33.24942174
3948,45.33394435
3949,19.45215117
3950,22.20392449
3951,22.38230114
3952,33.3517468
3953,21.72288702
3954,26.70612341
3955,38.42292873
3956,27.77612493
3957,38.28109323
3958,31.25432497
3959,41.75978774
3960,16.78756027
3961,19.29939807
3962,14.53560003
3963,16.3482532
3964,16.46381433
3965,20.12887771
3966,25.83481012
3967,26.35290959
3968,19.37708975
3969,26.30350806
3970,23.24554249
3971,17.58184309
3972,22.05991196
3973,20.82890499
3974,6.725311148
3975,20.91610367
3976,21.53377431
3977,22.54835063
3978,20.22570828
3979,26.25618738
3980,44.03300774
3981,19.98644797
3982,22.64779948
3983,57.44723268
3984,43.01591182
3985,50.95290176
3986,21.45706176
3987,28.73177693
3988,18.03755495
3989,23.07547413
3990,63.03127772
3991,21.47144803
3992,33.57210109
3993,57.62919987
3994,23.11177287
3995,15.27379984
3996,26.17815046
3997,18.88017521
3998,17.73986412
3999,30.10129339
4000,21.70361405
4001,27.31543137
4002,23.4583533
4003,30.15846723
4004,81.34164161
4005,31.17427418
4006,28.05955866
4007,18.88745915
4008,18.82488685
4009,17.61340317
4010,32.42571876
4011,37.63645907
4012,15.48209869
4013,26.81128704
4014,18.86815884
4015,17.13189156
4016,25.83936684
4017,19.22075226
4018,29.15133111
4019,25.58923302
4020,25.40386525
4021,25.47570618
4022,19.51762096
4023,27.08185705
4024,23.33768444
4025,17.05545357
4026,19.7562305
4027,15.51608135
4028,26.07765266
4029,22.31044948
4030,26.20985504
4031,25.30590044
4032,25.79748036
4033,25.39299668
4034,26.50906895
4035,32.36193513
4036,20.58749397
4037,20.07197429
4038,25.42899519
4039,17.25620555
4040,22.09144019
4041,21.64068057
4042,9.305204774
4043,51.10605303
4044,31.48870303
4045,66.57724761
4046,19.19647898
4047,16.93464322
4048,17.65682099
4049,22.78199695
4050,16.56546361
4051,19.14614582
4052,27.91343932
4053,18.18640306
4054,24.61330053
4055,21.8487044
4056,25.65823317
4057,17.59184803
4058,16.34153432
4059,18.59212396
4060,26.21249013
4061,26.03962088
4062,14.34914261
4063,16.37318023
4064,18.12179179
4065,19.70754578
4066,20.55745196
4067,27.10969244
4068,16.17710616
4069,18.8527912
4070,16.93619156
4071,23.57665196
4072,33.337259
4073,18.62051627
4074,25.24975343
4075,30.78382329
4076,22.30187334
4077,15.61087052
4078,19.69432168
4079,15.70744659
4080,17.78672276
4081,22.15196224
4082,22.38694845
4083,20.50329254
4084,9.433172343
4085,18.77476048
4086,15.70784168
4087,15.78383591
4088,16.00068712
4089,17.00098074
4090,25.43949345
4091,23.47835546
4092,18.30034935
4093,20.13855014
4094,18.51592171
4095,19.40850934
4096,19.14664039
4097,17.63160251
4098,18.59038381
4099,25.7855044
4100,22.41480294
4101,15.2305753
4102,22.23586297
4103,17.27876173
4104,15.81992227
4105,21.42536285
4106,18.17121312
4107,10.74717462
4108,21.60252465
4109,25.38580364
4110,22.14600882
4111,22.27818226
4112,16.36792912
4113,37.74151146
4114,42.21261096
4115,15.61604358
4116,17.65925074
4117,14.84865841
4118,31.89239487
4119,13.9331893
4120,17.4266842
4121,24.42485759
4122,28.95029069
4123,17.32450148
4124,30.35617347
4125,14.78836278
4126,14.9153226
4127,27.53718098
4128,23.17032127
4129,17.30482601
4130,30.34588748
4131,19.68343609
4132,18.93251036
4133,16.2111266
4134,29.46246575
4135,20.87303304
4136,21.15994664
4137,24.47537032
4138,13.89281737
4139,18.11397998
4140,21.48551515
4141,17.19338448
4142,17.41694943
4143,15.301581
4144,17.53118178
4145,30.9534006
4146,21.80936441
4147,15.64815353
4148,22.8048444
4149,15.74725971
4150,16.16250346
4151,17.99536127
4152,22.40042889
4153,21.44561977
4154,11.4214556
4155,22.76415347
4156,17.03793231
4157,21.33772163
4158,21.06704733
4159,22.67523515
4160,23.06334168
4161,45.02603355
4162,32.14105134
4163,26.67381662
4164,33.02727186
4165,20.73549392
4166,28.66378504
4167,22.6301099
4168,15.46033869
4169,18.89189333
4170,33.21205833
4171,19.81393051
4172,20.50307673
4173,24.53070638
4174,21.90584249
4175,43.25795239
4176,64.24340561
4177,23.97936
4178,21.49729362
4179,19.62008652
4180,22.02800505
4181,22.4345958
4182,21.08010164
4183,17.71864912
4184,16.66883005
4185,21.54443047
4186,22.52049827
4187,18.18194324
4188,21.68321102
4189,20.74647514
4190,17.3639163
4191,18.1046981
4192,23.19676576
4193,19.54851084
4194,15.71095803
4195,18.10829448
4196,94.84656913
4197,22.46451857
4198,21.54861529
4199,23.55900624
4200,6.931907439
4201,49.44832859
4202,32.23220446
4203,45.89329449
4204,22.25161298
4205,24.12983505
4206,53.98131601
4207,23.64670541
4208,19.51231
4209,20.80270658
4210,22.53300258
4211,15.92013228
4212,20.42004221
4213,19.20412096
4214,49.1923304
4215,34.47128311
4216,22.69433705
4217,137.0734966
4218,42.30383651
4219,35.38601837
4220,15.10004313
4221,13.50317423
4222,17.56746495
4223,37.0087326
4224,36.00064078
4225,22.69774418
4226,24.71577604
4227,13.48554001
4228,16.6670603
4229,44.83354057
4230,19.82308011
4231,36.67417778
4232,182.9907316
4233,40.75608173
4234,40.49301938
4235,15.73348822
4236,24.36720014
4237,28.56089131
4238,89.58925831
4239,28.12495628
4240,27.49399828
4241,19.52399598
4242,67.46772462
4243,20.44944242
4244,125.1760553
4245,19.95487191
4246,14.34457639
4247,13.95768542
4248,43.45699196
4249,25.58924316
4250,12.94204754
4251,32.04217197
4252,18.72322216
4253,25.77325085
4254,27.54733525
4255,25.77646472
4256,22.2974746
4257,9.715278491
4258,15.62782491
4259,18.98409466
4260,30.370513
4261,27.07419459
4262,27.83772786
4263,31.59050905
4264,21.17920329
4265,22.01551271
4266,15.6096046
4267,37.73294702
4268,29.88012609
4269,15.02791228
4270,9.993065591
4271,20.39151944
4272,66.82805788
4273,19.94830472
4274,25.11518239
4275,18.37902705
4276,26.73917347
4277,22.11978042
4278,21.77754627
4279,18.59095328
4280,18.03984013
4281,9.493664013
4282,16.09043533
4283,17.65391506
4284,22.64005324
4285,22.88636996
4286,33.5997674
4287,34.08641614
4288,44.20222056
4289,19.41580662
4290,84.04019774
4291,26.44223544
4292,20.12542856
4293,31.9696349
4294,22.37978402
4295,18.11469906
4296,20.58505971
4297,40.96360697
4298,14.92540404
4299,15.30145857
4300,107.0841523
4301,121.9375108
4302,16.93143902
4303,26.83091955
4304,20.15293136
4305,14.2762154
4306,16.87119027
4307,27.03379976
4308,256.9715806
4309,27.94088044
4310,48.89330451
4311,31.87851465
4312,21.12688403
4313,23.35540498
4314,27.43930047
4315,22.47522289
4316,20.50501532
4317,21.36182729
4318,25.62737674
4319,22.83133686
4320,27.50970623
4321,17.68495979
4322,38.24074316
4323,21.50318661
4324,40.84830419
4325,30.13765367
4326,20.19629138
4327,30.12645666
4328,18.80223945
4329,34.97711092
4330,20.96877629
4331,23.04308767
4332,17.97093133
4333,5.374551068
4334,20.95826409
4335,24.43318591
4336,18.3503329
4337,21.9242063
4338,37.55285042
4339,5.418743318
4340,19.41082559
4341,23.62802104
4342,20.05827539
4343,19.84030205
4344,29.41649548
4345,27.64844222
4346,20.38247945
4347,22.60852299
4348,53.08599853
4349,42.40978257
4350,127.0446466
4351,63.00907411
4352,14.76984217
4353,23.28047362
4354,25.02854181
4355,12.96401413
4356,27.08518304
4357,25.03351099
4358,19.34501107
4359,22.44465304
4360,23.03803892
4361,18.22352092
4362,25.8115807
4363,22.60684151
4364,22.59999256
4365,28.29209716
4366,29.43385566
4367,35.91681017
4368,22.22862228
4369,9.261005981
4370,31.16415993
4371,28.3754446
4372,19.18824555
4373,17.5685066
4374,18.28709438
4375,22.98121497
4376,30.12216904
4377,15.55741244
4378,20.33550709
4379,16.71679673
4380,16.97765848
4381,26.61735787
4382,19.64533901
4383,22.74296475
4384,18.87404645
4385,25.63574992
4386,17.44464265
4387,18.07774726
4388,25.92130762
4389,14.15312047
4390,17.57630043
4391,23.31148631
4392,18.42948129
4393,39.81930578
4394,22.46692242
4395,22.09875498
4396,25.01070728
4397,21.64044674
4398,39.64081871
4399,27.72970916
4400,28.41189209
4401,19.57189573
4402,29.29615079
4403,31.2065897
4404,20.65100284
4405,23.13517505
4406,29.30065476
4407,49.49072221
4408,6.018024186
4409,31.76623832
4410,17.69927809
4411,20.00760123
4412,25.81793035
4413,18.12453256
4414,17.39271024
4415,21.70539161
4416,18.97157849
4417,26.34951636
4418,21.96000237
4419,23.96792625
4420,21.95857028
4421,21.97855766
4422,20.53033045
4423,19.59844566
4424,18.61715277
4425,25.7075576
4426,26.13023444
4427,22.08482403
4428,21.76121175
4429,16.92039721
4430,18.07984113
4431,19.02820662
4432,14.65093252
4433,16.28848944
4434,16.83272003
4435,20.40234405
4436,24.36814831
4437,16.75343735
4438,17.99537156
4439,25.5605495
4440,18.1265131
4441,18.16669136
4442,9.611145306
4443,24.39453278
4444,15.60228018
4445,31.45070263
4446,18.14267159
4447,17.34767148
4448,14.22627118
4449,18.56070061
4450,31.66648623
4451,15.30135068
4452,21.94117046
4453,22.63737259
4454,21.48223137
4455,24.31204709
4456,26.67310701
4457,17.62181286
4458,26.89801415
4459,18.51997652
4460,17.23692731
4461,18.08229734
4462,22.82922023
4463,27.59046225
4464,19.16541307
4465,25.99820211
4466,15.44575761
4467,21.73069185
4468,17.83662643
4469,25.33062377
4470,21.73191316
4471,22.74670859
4472,22.13197811
4473,22.62569729
4474,22.1998059
4475,22.4249943
4476,22.61975115
4477,16.28196228
4478,21.78087727
4479,9.773005021
4480,15.78601006
4481,16.37607795
4482,36.3761272
4483,25.2663905
4484,36.33655218
4485,29.46155501
4486,22.94026278
4487,15.48318129
4488,17.38369822
4489,14.69913849
4490,15.77639364
4491,27.40530883
4492,18.45813201
4493,23.79143168
4494,23.07348673
4495,17.44567234
4496,23.08728515
4497,18.62434027
4498,24.64825889
4499,26.91405606
4500,17.48762467
4501,19.51793069
4502,21.70371115
4503,27.05585462
4504,26.15267517
4505,63.21154259
4506,21.37696593
4507,18.86749112
4508,22.95967144
4509,17.87137683
4510,24.38116698
4511,18.17364281
4512,16.01931915
4513,18.40994097
4514,15.00913331
4515,16.92288302
4516,19.24752342
4517,17.49512032
4518,21.2413082
4519,11.76612909
4520,17.73287861
4521,16.51997853
4522,18.90706341
4523,23.15237745
4524,21.38628464
4525,20.37496285
4526,22.5615853
4527,29.93136192
4528,23.09170811
4529,20.70127214
4530,77.18154898
4531,26.35086352
4532,17.11839561
4533,15.62264998
4534,16.26996216
4535,22.86655746
4536,47.87814862
4537,32.31010693
4538,20.64374214
4539,22.54282757
4540,42.66595295
4541,20.41860506
4542,31.28594904
4543,21.88414244
4544,47.33703854
4545,21.66021217
4546,15.4887578
4547,21.71658488
4548,22.21977455
4549,17.26342471
4550,22.19810002
4551,20.02364103
4552,27.49541192
4553,22.01546233
4554,25.79213357
4555,18.91541771
4556,29.86474822
4557,20.02912793
4558,19.77301576
4559,46.34739788
4560,20.33829621
4561,98.03403313
4562,28.50236635
4563,22.07072988
4564,24.40812939
4565,84.40759145
4566,12.80280607
4567,33.90477348
4568,48.93447679
4569,25.60707663
4570,28.5077921
4571,62.5145844
4572,15.05243167
4573,20.95865729
4574,33.35758899
4575,22.30171335
4576,15.72378513
4577,13.09686375
4578,19.62691508
4579,28.79482177
4580,20.70151112
4581,24.0841017
4582,16.43844788
4583,24.21325504
4584,24.85266708
4585,27.71064378
4586,21.52889211
4587,23.1218218
4588,86.29167129
4589,36.73791508
4590,24.38242644
4591,36.89701188
4592,16.04485875
4593,47.33563886
4594,36.56958899
4595,27.53017638
4596,43.64801903
4597,92.99441541
4598,66.88533086
4599,23.96515828
4600,100.2186143
4601,22.35313062
4602,22.5491516
4603,132.9164248
4604,25.28279977
4605,47.81211877
4606,27.53040218
4607,22.96868756
4608,22.33442194
4609,9.289482893
4610,22.57222854
4611,39.45923721
4612,182.221296
4613,28.81073445
4614,22.09480891
4615,11.13108676
4616,23.09669875
4617,22.07430583
4618,26.57018941
4619,18.08101956
4620,23.10339058
4621,28.22512875
4622,23.8537061
4623,27.90905122
4624,22.24914978
4625,29.49143391
4626,31.52917877
4627,26.8953863
4628,18.93632064
4629,26.41802328
4630,22.36603199
4631,23.45042417
4632,22.76462451
4633,36.74253084
4634,81.30512863
4635,14.11658339
4636,31.72744072
4637,15.70361072
4638,21.76025754
4639,23.9553629
4640,26.1527757
4641,27.39143024
4642,22.0611884
4643,24.95061943
4644,21.23067367
4645,19.94961501
4646,9.503801563
4647,20.88564435
4648,20.26017562
4649,21.73044207
4650,23.47078624
4651,26.22107043
4652,26.38652457
4653,18.76244664
4654,23.58876154
4655,23.57837158
4656,20.01121464
4657,17.83601505
4658,14.12048286
4659,34.28802381
4660,23.0653408
4661,26.73279061
4662,41.70109428
4663,15.67822034
4664,22.48065814
4665,21.04079242
4666,9.168311189
4667,17.11813866
4668,15.48255271
4669,23.63590774
4670,14.12688939
4671,18.32110289
4672,25.5808072
4673,41.33591266
4674,18.55144669
4675,6.76500715
4676,32.66321617
4677,21.85065345
4678,47.12102232
4679,27.2138013
4680,22.31679788
4681,19.74658762
4682,21.66215321
4683,27.50187325
4684,31.65318723
4685,40.08006544
4686,17.10581862
4687,38.68826295
4688,15.41485398
4689,41.22347463
4690,22.84779179
4691,29.674576
4692,30.55700453
4693,17.3425628
4694,35.44179116
4695,28.93176971
4696,19.73202927
4697,25.64877268
4698,24.13825439
4699,21.79609378
4700,21.01042273
4701,24.41394957
4702,23.52484084
4703,21.72889772
4704,114.6992608
4705,19.85702016
4706,21.41611529
4707,16.78506413
4708,20.25185848
4709,19.56468218
4710,19.85897504
4711,20.17891756
4712,19.67935229
4713,12.31545777
4714,20.54603097
4715,8.380745398
4716,24.92303215
4717,62.39063111
4718,18.15661914
4719,24.12262141
4720,17.44311542
4721,18.54497111
4722,26.65713703
4723,19.65820136
4724,20.08448094
4725,9.75782119
4726,17.81331326
4727,23.305658
4728,27.5230075
4729,29.06796009
4730,19.95725137
4731,29.12713984
4732,34.06043352
4733,28.7941701
4734,10.71299301
4735,27.15738197
4736,22.73237523
4737,26.39858244
4738,26.01996657
4739,20.56815917
4740,24.643141
4741,41.30781396
4742,15.98071312
4743,25.8971434
4744,19.99267621
4745,17.09334416
4746,26.84708757
4747,22.51069137
4748,53.77478573
4749,23.81264052
4750,25.97171372
4751,25.33586217
4752,18.43840713
4753,19.2368397
4754,13.27156177
4755,21.47934328
4756,24.14194561
4757,16.54889121
4758,16.96672216
4759,22.39475747
4760,22.61452895
4761,17.67137235
4762,19.98076306
4763,23.45347963
4764,22.5669468
4765,19.72278205
4766,19.96925094
4767,30.3273944
4768,19.63377916
4769,17.40266198
4770,23.27381219
4771,21.99028542
4772,50.58041244
4773,19.46803322
4774,30.73520771
4775,63.51461512
4776,24.09681476
4777,23.77138438
4778,23.07435081
4779,16.30299301
4780,23.41069395
4781,24.23526633
