hour,price
3226,33.08490549
3227,22.2990019
3228,20.81908862
3229,32.9830993
3230,28.47623382
3231,45.48887149
3232,57.63223408
3233,33.18505439
3234,33.90145116
3235,27.30171863
3236,23.24463991
3237,37.80195312
3238,68.48330527
3239,41.03920394
3240,36.1728622
3241,30.2086585
3242,38.35118824
3243,27.94072896
3244,30.71689922
3245,49.36868242
3246,40.02772678
3247,37.37672632
3248,33.01097839
3249,37.69903627
3250,51.74718839
3251,87.71795697
3252,44.501301
3253,48.47287411
3254,35.2056116
3255,56.86713794
3256,25.93770151
3257,31.08441829
3258,32.24287144
3259,40.66522742
3260,45.49012922
3261,28.0286665
3262,36.84902976
3263,39.3762771
3264,41.36568502
3265,32.00438464
3266,34.68955925
3267,38.72324905
3268,34.93310621
3269,35.15164712
3270,45.02542092
3271,96.50522342
3272,28.52932216
3273,52.00888355
3274,25.97325474
3275,24.12243392
3276,38.90807776
3277,21.47027225
3278,29.78145246
3279,21.62592994
3280,38.69397902
3281,21.24579319
3282,23.78793561
3283,21.10796208
3284,22.02391348
3285,23.65052138
3286,101.7469307
3287,131.4182108
3288,92.24771933
3289,110.8524853
3290,116.1717236
3291,415.6849952
3292,184.285719
3293,145.2976662
3294,37.62067452
3295,31.7454619
3296,32.73175745
3297,30.40139733
3298,192.4453333
3299,42.71294884
3300,45.17027967
3301,19.11738256
3302,68.8436429
3303,196.4837158
3304,75.55349548
3305,34.6043368
3306,21.13572146
3307,28.39091414
3308,29.7918586
3309,30.00267439
3310,37.24152612
3311,39.59948538
3312,31.44038438
3313,33.73366942
3314,28.77880918
3315,47.9363209
3316,182.537031
3317,30.93528845
3318,80.39696076
3319,28.07063676
3320,24.23926947
3321,27.68166542
3322,32.17672961
3323,28.43263728
3324,27.36878621
3325,38.55624745
3326,29.21505128
3327,20.38777193
3328,24.87531004
3329,23.11265814
3330,31.81555459
3331,36.54575553
3332,35.23538113
3333,29.01561129
3334,20.12246531
3335,24.09090392
3336,23.99863733
3337,32.59713801
3338,25.89524988
3339,31.65651142
3340,25.45246962
3341,22.76637508
3342,51.81594461
3343,39.62518581
3344,23.98017842
3345,52.36141233
3346,20.59214281
3347,24.46039327
3348,38.29403067
3349,41.35432973
3350,28.31545076
3351,90.92594043
3352,24.85025586
3353,28.09937608
3354,55.46760378
3355,29.38309972
3356,154.3710121
3357,56.63939011
3358,40.10936676
3359,15.33883582
3360,51.86573226
3361,37.34995405
3362,54.98616868
3363,26.56723014
3364,112.0702417
3365,45.67620792
3366,86.08044152
3367,20.61543431
3368,30.79513453
3369,32.71183919
3370,31.60921481
3371,61.23519599
3372,31.82692544
3373,31.84942595
3374,26.8354206
3375,40.13834136
3376,37.2333314
3377,36.35345155
3378,30.55706296
3379,43.37747614
3380,71.48189783
3381,41.1407483
3382,75.08981193
3383,28.14076845
3384,49.41260027
3385,30.02663928
3386,39.48930441
3387,26.82483128
3388,36.50201899
3389,74.06561136
3390,41.73282784
3391,32.23840343
3392,33.95082724
3393,60.10937682
3394,41.16996032
3395,63.18516829
3396,36.90427025
3397,27.86419758
3398,54.40019442
3399,28.28152227
3400,47.53661414
3401,28.80760771
3402,30.28524743
3403,46.52627377
3404,37.8905001
3405,14.06142071
3406,10.0045037
3407,31.75222489
3408,37.70739633
3409,27.17804777
3410,36.16088728
3411,32.91130197
3412,63.90699444
3413,39.04695834
3414,14.75877299
3415,42.60124836
3416,129.0137448
3417,21.91619183
3418,25.18915807
3419,29.9659581
3420,40.32560767
3421,149.4527948
3422,27.76909157
3423,28.03117664
3424,38.94800055
3425,1.746911972
3426,158.8853662
3427,81.80512523
3428,29.93448933
3429,135.6975764
3430,45.1040078
3431,31.17821421
3432,71.8566434
3433,21.10014709
3434,118.4674949
3435,32.93159546
3436,20.27109028
3437,68.8604969
3438,90.88566063
3439,46.8409268
3440,29.42584353
3441,75.93262606
3442,23.47628257
3443,26.63328187
3444,47.23022629
3445,19.85654591
3446,21.43407155
3447,20.06038967
3448,22.35305363
3449,36.14388837
3450,29.4672941
3451,21.48504493
3452,35.57034844
3453,23.89882573
3454,32.24627176
3455,28.86736897
3456,40.60435215
3457,26.63849812
3458,63.96859207
3459,40.32506024
3460,24.33112106
3461,29.32644363
3462,38.0037927
3463,28.04057019
3464,58.6687076
3465,48.62563546
3466,34.6690284
3467,37.28703113
3468,62.58168217
3469,31.45124217
3470,32.78633084
3471,25.53687966
3472,28.00523882
3473,24.97226327
3474,22.52989457
3475,19.19919218
3476,32.77055725
3477,30.53656893
3478,29.40923701
3479,41.33241999
3480,21.95624207
3481,25.94065812
3482,29.54457361
3483,39.83599592
3484,33.96388517
3485,26.38210533
3486,27.65536073
3487,27.89632627
3488,23.11534883
3489,38.28998377
3490,51.69855008
3491,28.01453291
3492,46.53787801
3493,31.38473334
3494,29.29687357
3495,26.13173842
3496,27.18466819
3497,23.58007189
3498,21.31636078
3499,27.04962726
3500,24.91367799
3501,32.60667292
3502,25.22719086
3503,28.02768678
3504,36.96904524
3505,35.57439787
3506,27.28437067
3507,29.15437918
3508,46.62280638
3509,31.98677491
3510,30.90485765
3511,31.23104079
3512,43.9286142
3513,46.06523267
3514,27.56115048
3515,28.42813295
3516,23.88846431
3517,24.54927555
3518,28.55575151
3519,25.70212126
3520,24.70774508
3521,33.05514
3522,28.39385039
3523,27.65521468
3524,31.41729402
3525,19.15031158
3526,50.02380665
3527,27.44839912
3528,244.2232256
3529,26.40947272
3530,23.28359495
3531,26.0841261
3532,40.29208241
3533,19.33030711
3534,37.79619836
3535,30.12957124
3536,32.74266694
3537,28.45805584
3538,27.45082864
3539,41.34890431
3540,30.56385015
3541,31.54354218
3542,33.02332786
3543,46.84270077
3544,28.76605718
3545,19.74037143
3546,11.99965604
3547,123.1930611
3548,25.35254278
3549,32.73582501
3550,25.89923459
3551,27.41573585
3552,31.26203865
3553,31.02859192
3554,38.90571494
3555,30.26707049
3556,36.97438916
3557,56.20178267
3558,42.72581106
3559,18.127074
3560,19.52906963
3561,19.55504521
3562,46.23233171
3563,24.01705753
3564,36.14000036
3565,27.07680451
3566,17.6199193
3567,40.0338723
3568,45.7126029
3569,32.77266586
3570,30.35144997
3571,42.05060317
3572,35.60350506
3573,25.7512654
3574,21.23421866
3575,34.54368516
3576,53.82688799
3577,22.78976028
3578,26.94884885
3579,25.12024064
3580,122.5321822
3581,26.74287833
3582,25.19180438
3583,34.54645883
3584,50.33250187
3585,30.9256332
3586,25.30189857
3587,39.38591895
3588,18.12754111
3589,34.14742298
3590,26.89180891
3591,31.5626722
3592,31.06341473
3593,22.11553965
3594,51.81982758
3595,31.02668176
3596,29.69159293
3597,39.37202768
3598,27.06289346
3599,45.75389587
3600,27.05576906
3601,25.79248946
3602,39.4337012
3603,36.75864002
3604,114.2655648
3605,33.23815949
3606,47.07522607
3607,36.86770814
3608,27.98720579
3609,32.50712921
3610,29.65074415
3611,34.56628651
3612,33.15228955
3613,32.1362169
3614,38.16528704
3615,41.73460128
3616,83.17924199
3617,41.6116518
3618,31.89673493
3619,37.35804639
3620,58.22038091
3621,25.15673269
3622,32.1765897
3623,39.43463292
3624,41.16534111
3625,35.15299286
3626,81.85258185
3627,37.08170878
3628,39.10249214
3629,54.95407013
3630,29.41336649
3631,39.7355105
3632,28.55889853
3633,37.19867943
3634,35.18815765
3635,32.87910042
3636,29.83635396
3637,34.02165009
3638,44.97928953
3639,34.83773688
3640,33.57646789
3641,48.25834591
3642,36.04187438
3643,22.54228011
3644,28.00396905
3645,35.37152933
3646,32.04164485
3647,25.09081219
3648,28.05418886
3649,26.66142931
3650,29.84626492
3651,63.70804294
3652,50.85552458
3653,24.07028291
3654,137.3190624
3655,193.77186
3656,403.8513643
3657,418.1863994
3658,129.7772257
3659,74.93823172
3660,42.01302249
3661,35.97386378
3662,31.4550467
3663,18.95048917
3664,29.69390398
3665,231.7748018
3666,71.56478323
3667,107.8147063
3668,36.23664361
3669,19.50336126
3670,21.39972635
3671,27.85807089
3672,31.48069831
3673,30.43603033
3674,36.75319047
3675,46.79941325
3676,37.81257625
3677,41.2135856
3678,24.78827642
3679,28.26931397
3680,35.65299997
3681,155.6102605
3682,24.70159755
3683,36.10210299
3684,45.46825713
3685,25.34811387
3686,35.28908969
3687,45.45667766
3688,29.38393727
3689,29.0155884
3690,45.68556602
3691,32.46503405
3692,36.18429514
3693,23.21376741
3694,23.08214995
3695,21.98219499
3696,28.34405222
3697,39.2284918
3698,37.98546924
3699,33.90628669
3700,50.51867523
3701,23.10398018
3702,32.96913171
3703,27.81685543
3704,32.05652462
3705,35.06380647
3706,22.80691893
3707,20.67249875
3708,30.85480742
3709,28.32390262
3710,50.27559934
3711,18.09743763
3712,42.54580992
3713,26.73263954
3714,39.56388036
3715,34.81425995
3716,27.28289478
3717,89.33688196
3718,23.25494342
3719,40.50348303
3720,22.61457074
3721,19.26605899
3722,55.91130166
3723,21.77669545
3724,25.85058016
3725,51.962918
3726,35.22119282
3727,27.68800515
3728,17.72305472
3729,96.14615742
3730,40.13001703
3731,23.44089412
3732,39.59617615
3733,38.59545095
3734,25.0374909
3735,23.42125901
3736,24.51146741
3737,23.89979834
3738,27.15221235
3739,27.68823434
3740,23.46090244
3741,23.50355622
3742,36.15428295
3743,50.30482125
3744,35.29128594
3745,72.03158634
3746,22.62828852
3747,33.7872379
3748,23.61428914
3749,31.95823147
3750,36.5090969
3751,35.91700744
3752,40.07514869
3753,52.13257908
3754,25.95083815
3755,34.64758462
3756,35.88966389
3757,37.47714316
3758,59.99068847
3759,25.32728151
3760,41.76861185
3761,82.98502169
3762,24.01740302
3763,36.27248163
3764,20.60691926
3765,20.66481698
3766,31.14773682
3767,50.6401207
3768,30.0706118
3769,22.77889375
3770,59.61601465
3771,9.84732618
3772,37.5794202
3773,37.31320441
3774,28.15167787
3775,35.53544123
3776,24.44771243
3777,19.64058724
3778,36.23943451
3779,17.51223904
3780,41.47004888
3781,37.97173883
3782,18.64902194
3783,77.33465855
3784,35.61395745
3785,206.0859333
3786,31.30469567
3787,31.31075711
3788,30.49464394
3789,27.06671202
3790,2.504067711
3791,177.185256
3792,30.52899521
3793,19.04575721
3794,30.28448035
3795,19.51305079
3796,26.03062038
3797,58.10487023
3798,71.97337329
3799,5.323640133
3800,32.44648253
3801,21.05128929
3802,71.71632673
3803,40.51098675
3804,48.96023741
3805,23.12870294
3806,46.25638626
3807,29.99577588
3808,47.85187459
3809,30.28021916
3810,24.34085165
3811,23.40335853
3812,20.11894828
3813,23.1166425
3814,23.40658851
3815,25.76763054
3816,27.96804633
3817,25.9706032
3818,48.01246505
3819,43.69095969
3820,37.35865154
3821,37.50623551
3822,29.58117155
3823,32.75757031
3824,23.68302886
3825,31.04068848
3826,28.26045467
3827,28.21497202
3828,43.66900545
3829,59.97949995
3830,34.25719742
3831,30.33924601
3832,42.52285562
3833,63.73429617
3834,38.84496886
3835,33.1719294
3836,41.84080037
3837,29.84256461
3838,26.36086826
3839,27.61283005
3840,37.74721434
3841,73.07929804
3842,67.67360002
3843,37.97702046
3844,42.37657269
3845,32.80044268
3846,27.73922218
3847,48.86108903
3848,30.45637516
3849,25.62221932
3850,26.76879076
3851,40.16744817
3852,29.01851925
3853,23.94424983
3854,31.96284731
3855,40.80602305
3856,29.02254795
3857,47.11405222
3858,31.17257729
3859,28.35150086
3860,24.46890922
3861,30.35494222
3862,23.08173726
3863,38.688203
3864,32.61063989
3865,25.68758171
3866,24.47787002
3867,34.54797482
3868,43.44826677
3869,29.78182519
3870,43.71427581
3871,28.38604519
3872,45.55718109
3873,27.55927748
3874,43.12448483
3875,31.21957572
3876,32.92989365
3877,36.48532903
3878,26.63980955
3879,43.64412941
3880,30.44778338
3881,29.92579211
3882,28.94798649
3883,23.91113212
3884,33.32205441
3885,23.80387588
3886,35.07572751
3887,37.95308788
3888,31.84843632
3889,29.45032362
3890,55.66174334
3891,25.58061275
3892,45.94228695
3893,36.08229454
3894,33.86673352
3895,46.57837915
3896,32.19189021
3897,36.80920953
3898,19.51878648
3899,26.7776853
3900,31.5552635
3901,38.83133644
3902,23.00852359
3903,31.16538966
3904,41.07497936
3905,34.85802515
3906,65.39254822
3907,30.39310551
3908,41.74088103
3909,62.5789282
3910,73.45387596
3911,107.4306596
3912,50.32886138
3913,28.24650768
3914,30.68235256
3915,28.84455556
3916,33.56942674
3917,26.85784361
3918,52.62902309
3919,55.26588827
3920,30.71909649
3921,46.02733077
3922,55.89203958
3923,32.83823058
3924,24.2154964
3925,18.81736854
3926,29.0488842
3927,47.11830717
3928,27.60193851
3929,45.82007491
3930,75.87349592
3931,23.72344314
3932,30.81031407
3933,45.36771877
3934,31.64423101
3935,33.95684603
3936,40.88448405
3937,34.19564866
3938,32.56552304
3939,46.32697623
3940,23.56205612
3941,51.98605923
3942,46.68917527
3943,37.04670618
3944,25.81605675
3945,37.23591779
3946,19.38378498
3947,45.89850103
3948,61.88931101
3949,50.59271386
3950,31.89146828
3951,35.53412727
3952,53.01390755
3953,136.766567
3954,26.83252049
3955,28.83882784
3956,33.02474389
3957,32.10137462
3958,30.30588402
3959,23.06458706
3960,27.80708403
3961,28.64956479
3962,56.48323246
3963,27.71366576
3964,45.99495668
3965,27.60028666
3966,34.67691875
3967,46.28891932
3968,68.66068019
3969,45.07141859
3970,33.03350294
3971,39.62126368
3972,26.75311005
3973,37.77228923
3974,39.18338987
3975,32.74182803
3976,32.99336586
3977,30.30773451
3978,36.47714687
3979,33.3148833
3980,49.63863929
3981,40.47716792
3982,34.0659862
3983,33.55692239
3984,33.0628811
3985,31.1761424
3986,23.73620067
3987,37.71336519
3988,38.63532702
3989,38.29260243
3990,32.31045569
3991,38.92958346
3992,33.22174597
3993,56.53675068
3994,34.87240823
3995,34.78117057
3996,39.00828772
3997,28.08573751
3998,31.4376733
3999,38.01464725
4000,30.48453327
4001,90.90776909
4002,38.23808069
4003,23.57609414
4004,35.87533959
4005,34.62628696
4006,38.67069122
4007,22.9910617
4008,33.75009918
4009,36.18931548
4010,38.07561297
4011,27.00282424
4012,24.23475798
4013,31.16600652
4014,30.45489457
4015,31.12748756
4016,33.21430319
4017,50.04076179
4018,81.13629249
4019,197.8992977
4020,197.7109792
4021,126.2046869
4022,240.7873703
4023,26.26944144
4024,18.16242912
4025,41.06133726
4026,35.86850496
4027,31.12225585
4028,38.11493355
4029,209.3652788
4030,229.5406527
4031,56.43445154
4032,93.51905772
4033,184.992799
4034,17.71292073
4035,21.9559604
4036,22.43993233
4037,27.05770008
4038,31.50827506
4039,40.28103558
4040,37.97991267
4041,38.14494728
4042,40.74289745
4043,24.83389451
4044,30.2194388
4045,39.74114687
4046,108.1439812
4047,34.9373924
4048,25.68613568
4049,45.99219985
4050,26.71803249
4051,34.35379976
4052,28.89495659
4053,29.62990395
4054,28.90909696
4055,24.38024113
4056,29.22683657
4057,29.23865552
4058,41.05061568
4059,33.76774526
4060,27.23792251
4061,21.43464825
4062,39.09268938
4063,37.42480132
4064,19.75309183
4065,37.57663929
4066,26.8055193
4067,44.63973602
4068,33.03368077
4069,31.55519609
4070,35.87883832
4071,39.45207068
4072,47.0485072
4073,34.84987859
4074,32.36316803
4075,31.06110134
4076,15.4645874
4077,43.57869098
4078,29.97844692
4079,24.17375365
4080,30.9524258
4081,82.95026204
4082,17.57295061
4083,20.17426591
4084,23.10897046
4085,38.51263506
4086,65.25250422
4087,22.58004505
4088,19.48647184
4089,11.10036659
4090,47.90926719
4091,43.70430575
4092,37.64867786
4093,33.02241265
4094,49.95547764
4095,37.31478147
4096,29.23113086
4097,55.00323058
4098,35.90717374
4099,23.86392899
4100,21.93832879
4101,70.40498487
4102,36.42809653
4103,32.29631814
4104,28.44769796
4105,19.79042091
4106,23.20563594
4107,42.1711912
4108,38.55346164
4109,47.8143643
4110,38.19872432
4111,52.32195334
4112,86.62929898
4113,22.42935107
4114,51.83611835
4115,50.83200689
4116,39.74138068
4117,26.29198151
4118,29.79417202
4119,34.16375958
4120,44.59562739
4121,49.58866666
4122,50.12907266
4123,59.13109891
4124,26.06500891
4125,22.86079671
4126,85.18286082
4127,40.81681176
4128,32.23728968
4129,24.12111954
4130,38.75108716
4131,29.62508655
4132,32.72282229
4133,35.37449085
4134,58.16303776
4135,157.2220867
4136,21.4519669
4137,34.31586989
4138,55.2589466
4139,39.97923532
4140,32.10731381
4141,33.62288118
4142,42.98443891
4143,33.15691133
4144,18.77808188
4145,40.90152606
4146,131.4859888
4147,24.19204361
4148,31.36599916
4149,30.24425821
4150,216.1055153
4151,17.62722356
4152,78.44353711
4153,45.84370043
4154,28.32981381
4155,38.41562945
4156,191.3157171
4157,28.82851286
4158,46.46030323
4159,142.8859089
4160,36.2981765
4161,25.88227436
4162,68.67298258
4163,75.05953402
4164,133.0930444
4165,25.3933788
4166,22.66211744
4167,72.61346974
4168,103.9705286
4169,35.67373496
4170,23.42111086
4171,29.21430359
4172,26.3372895
4173,19.19641404
4174,29.20765409
4175,43.33171977
4176,32.98191447
4177,31.63266349
4178,23.73489477
4179,65.19876788
4180,25.03050365
4181,32.80289201
4182,35.37464419
4183,34.7654086
4184,43.43863539
4185,34.97463097
4186,44.00909771
4187,30.43178004
4188,28.76265093
4189,36.57515878
4190,41.53084062
4191,28.82284686
4192,30.03652964
4193,23.86858405
4194,61.58073363
4195,30.23308171
4196,38.47126716
4197,39.86186032
4198,60.34600485
4199,79.23203303
4200,49.2592755
4201,25.93032202
4202,28.95413188
4203,22.38508219
4204,41.07799558
4205,29.17277236
4206,76.81049196
4207,26.26459184
4208,38.32694148
4209,34.83601816
4210,45.06098251
4211,29.78053096
4212,32.03801592
4213,41.77125602
4214,25.02267554
4215,39.87852175
4216,29.58687775
4217,31.29990839
4218,24.6714363
4219,31.40445689
4220,34.55069411
4221,39.33942195
4222,47.5914849
4223,29.55761772
4224,32.95891854
4225,32.74125532
4226,30.03704484
4227,29.28822934
4228,47.71522955
4229,49.80756968
4230,44.02977879
4231,26.33345684
4232,28.32364485
4233,42.47165319
4234,36.19986796
4235,30.12662723
4236,35.70597244
4237,30.63277209
4238,31.76271755
4239,30.38173347
4240,31.98293231
4241,45.39588974
4242,31.2094371
4243,32.2320946
4244,36.08505617
4245,31.49301728
4246,26.92666368
4247,40.48042783
4248,36.62144249
4249,28.34083305
4250,30.7979313
4251,28.66456831
4252,39.11409598
4253,33.77106988
4254,20.38621465
4255,22.84962108
4256,56.32422343
4257,36.24165546
4258,59.61898281
4259,35.35669499
4260,55.54645143
4261,48.05747641
4262,31.74874986
4263,19.55242097
4264,36.24971791
4265,33.41146575
4266,39.66207572
4267,30.20216973
4268,33.38546565
4269,30.09667886
4270,63.7957619
4271,67.00990896
4272,40.95695777
4273,50.49685116
4274,34.98210503
4275,32.89042093
4276,112.4667189
4277,42.35980298
4278,43.00845834
4279,27.76110141
4280,28.51569071
4281,35.77961882
4282,24.31726098
4283,51.93249576
4284,53.9618597
4285,30.67464714
4286,33.40872515
4287,25.35080614
4288,28.39092472
4289,42.59245443
4290,18.95098512
4291,48.66114011
4292,37.67603606
4293,36.55258271
4294,32.94293689
4295,29.87276164
4296,19.42318195
4297,30.41683506
4298,36.11053748
4299,20.0551127
4300,34.51268895
4301,40.13359066
4302,40.45389164
4303,22.26814728
4304,20.20044712
4305,32.31018252
4306,50.30838838
4307,25.50580011
4308,36.0562997
4309,21.23361838
4310,30.71200554
4311,18.62742727
4312,22.86881569
4313,59.50559036
4314,32.11457642
4315,42.74594287
4316,30.82888699
4317,30.64252554
4318,132.7150197
4319,35.25891259
4320,41.68090751
4321,36.93154514
4322,35.16934836
4323,19.48260307
4324,49.10978603
4325,27.96696476
4326,42.27512812
4327,33.45180026
4328,33.34365314
4329,29.63865927
4330,37.97702558
4331,47.49771965
4332,31.77677199
4333,36.79979979
4334,43.13072674
4335,25.62257592
4336,31.32369764
4337,28.32220062
4338,32.18580802
4339,37.52537216
4340,48.73814289
4341,32.99230651
4342,30.17200488
4343,36.72118165
4344,25.70823927
4345,47.54836274
4346,28.29933008
4347,46.0607165
4348,27.65779174
4349,31.17273303
4350,30.46462975
4351,24.17799094
4352,34.58786073
4353,38.40030107
4354,37.57264748
4355,37.10612315
4356,22.5083094
4357,40.13969422
4358,56.40426769
4359,26.97526226
4360,54.025839
4361,29.25333385
4362,36.13643671
4363,32.19661045
4364,29.2638126
4365,29.64891199
4366,23.25003015
4367,24.90569838
4368,68.3550424
4369,36.19785478
4370,34.83412032
4371,46.41765359
4372,32.14018888
4373,24.69028209
4374,36.44197827
4375,37.4276453
4376,33.69595472
4377,26.96299706
4378,31.9235407
4379,27.02090686
4380,32.25434848
4381,40.08179332
4382,56.33281766
4383,210.6181577
4384,205.7767949
4385,332.9214933
4386,414.6874462
4387,-11.97782814
4388,117.0762528
4389,27.76884991
4390,40.19159395
4391,35.30048111
4392,32.95858571
4393,10.02089516
4394,105.1363654
4395,155.685199
4396,47.99165216
4397,85.66813609
4398,37.74324318
4399,59.39481217
4400,30.4375285
4401,27.81695647
4402,29.02832514
4403,24.47997957
4404,36.62914797
4405,36.18065305
4406,20.51990857
4407,40.78608499
4408,30.87052841
4409,35.40336099
4410,31.89171184
4411,54.72901734
4412,36.1505478
4413,19.28207288
4414,23.79241743
4415,27.92845387
4416,25.9740314
4417,42.15019928
4418,29.88004334
4419,24.91706159
4420,29.77809459
4421,24.69549547
4422,25.77557155
4423,30.58216033
4424,34.04911676
4425,23.7826297
4426,36.749905
4427,32.66076137
4428,27.63897293
4429,20.74387819
4430,41.57731767
4431,20.01328315
4432,31.93587832
4433,28.48275194
4434,25.38195903
4435,37.73622415
4436,31.74834085
4437,18.6913793
4438,21.0770499
4439,25.17152821
4440,23.63844227
4441,140.2030666
4442,29.90881714
4443,37.73082183
4444,31.69029764
4445,72.35481989
4446,40.15059772
4447,68.95622434
4448,20.04109879
4449,37.77696644
4450,57.04308324
4451,-8.974268462
4452,47.20254828
4453,17.85677283
4454,16.71858381
4455,23.39811863
4456,38.03239397
4457,28.24083534
4458,17.59126567
4459,53.32245138
4460,71.83539577
4461,29.69997159
4462,30.74975605
4463,39.11628301
4464,31.37299119
4465,39.13325314
4466,39.80789651
4467,61.83274328
4468,25.10764488
4469,37.66828709
4470,25.24831005
4471,36.6166573
4472,42.34403593
4473,32.98930275
4474,81.54838348
4475,36.81628873
4476,34.43725426
4477,35.15715917
4478,22.29308928
4479,34.22500588
4480,50.15007541
4481,29.60053201
4482,25.01122371
4483,34.89730807
4484,31.83945311
4485,36.07827806
4486,31.39673154
4487,29.14105212
4488,36.6918992
4489,22.53818101
4490,20.87350572
4491,41.47002165
4492,41.72156795
4493,35.74599344
4494,28.78276189
4495,49.44715825
4496,32.45066941
4497,51.44215993
4498,28.8726861
4499,25.09441595
4500,166.7894685
4501,21.06768907
4502,78.02415244
4503,45.07181958
4504,36.86345207
4505,30.51627217
4506,25.10456384
4507,26.79805196
4508,26.81574308
4509,45.64712991
4510,42.12706854
4511,19.61562222
4512,32.29653182
4513,28.56336127
4514,36.4494366
4515,6.042067877
4516,24.35227953
4517,40.05747119
4518,54.80385907
4519,37.07437617
4520,53.16546167
4521,79.81896902
4522,28.91059543
4523,134.2273418
4524,38.7330074
4525,51.27355405
4526,30.52993686
4527,63.49108135
4528,26.84425557
4529,40.84824835
4530,28.79268846
4531,28.70816138
4532,27.4908411
4533,103.5874044
4534,29.6092667
4535,25.34826031
4536,82.26940091
4537,31.43996267
4538,20.00658753
4539,39.9475695
4540,38.59298934
4541,27.63519731
4542,20.24404752
4543,32.48471259
4544,43.15348584
4545,26.76489628
4546,40.42334908
4547,35.42789305
4548,27.88842015
4549,46.58714041
4550,37.88655037
4551,44.86953767
4552,32.83906018
4553,32.4281886
4554,32.79939733
4555,30.83509062
4556,28.81001931
4557,42.11280088
4558,26.11642068
4559,63.25682384
4560,23.90045587
4561,28.34636122
4562,40.27643914
4563,55.90622593
4564,39.27498202
4565,35.37052871
4566,22.37875284
4567,30.5312166
4568,28.78795553
4569,40.82667939
4570,30.23982306
4571,27.81172595
4572,57.66628246
4573,30.83220872
4574,38.35034238
4575,45.68581352
4576,28.48003084
4577,36.7086999
4578,30.17420934
4579,25.36337156
4580,32.05413011
4581,31.93510162
4582,32.22307204
4583,31.43103473
4584,32.13192243
4585,51.90753328
4586,39.16757572
4587,48.00763353
4588,32.51243928
4589,31.08679104
4590,34.67078189
4591,29.80847061
4592,51.25711806
4593,22.46104091
4594,28.22249697
4595,40.77227161
4596,31.52960605
4597,29.06953292
4598,36.32906343
4599,33.67245611
4600,28.56021406
4601,37.0581967
4602,31.47014737
4603,85.49800445
4604,38.98522789
4605,31.71250016
4606,46.09715728
4607,40.50457684
4608,28.2260475
4609,36.39490937
4610,32.05057857
4611,30.91397389
4612,32.56516742
4613,47.09880739
4614,28.56648457
4615,31.7090981
4616,27.83886391
4617,31.7676876
4618,46.31319162
4619,38.03872938
4620,46.24009594
4621,57.63028675
4622,24.17234682
4623,294.2199987
4624,30.26974555
4625,56.49970215
4626,31.49831257
4627,31.04098508
4628,33.41203603
4629,35.43704102
4630,36.08433523
4631,40.01427717
4632,23.60243725
4633,32.53984699
4634,40.5022229
4635,64.14357822
4636,32.28384876
4637,36.93067632
4638,39.56464171
4639,24.72739295
4640,20.03884836
4641,117.7533098
4642,24.49112738
4643,33.37088472
4644,34.76454034
4645,37.40471737
4646,26.92139463
4647,24.27978057
4648,23.72678565
4649,32.90123422
4650,31.94677636
4651,35.44572248
4652,28.93983527
4653,75.58150225
4654,44.96524574
4655,32.71926923
4656,30.82140521
4657,40.72419474
4658,25.88139342
4659,31.74605785
4660,85.34605215
4661,23.10258788
4662,32.11719628
4663,45.37158442
4664,45.01845885
4665,27.41436004
4666,23.40706264
4667,40.38383224
4668,45.34810694
4669,22.11286015
4670,30.03913319
4671,31.89419681
4672,25.45729002
4673,25.08245127
4674,34.83195249
4675,18.20644181
4676,34.29699502
4677,45.68797284
4678,58.21908603
4679,32.64526169
4680,49.30540973
4681,39.15186604
4682,28.81203015
4683,39.3185062
4684,24.67954044
4685,43.59909462
4686,30.71439195
4687,27.8150925
4688,35.30353065
4689,22.27987984
4690,37.17445073
4691,34.53460335
4692,52.2994019
4693,31.68570323
4694,28.62332626
4695,36.17528406
4696,40.08054381
4697,33.77369029
4698,46.78661809
4699,46.75929415
4700,25.20904054
4701,30.41974151
4702,37.39018739
4703,37.4082739
4704,38.48844197
4705,31.79206427
4706,34.98241745
4707,29.77422476
4708,45.09705933
4709,25.61205204
4710,36.64574557
4711,31.79498267
4712,62.55712481
4713,27.46101037
4714,31.24418569
4715,30.17024755
4716,23.34364242
4717,36.30888313
4718,28.91027045
4719,27.29102342
4720,42.63785142
4721,27.98273876
4722,40.09306255
4723,38.61569724
4724,45.73870127
4725,53.05465546
4726,37.60093692
4727,36.10444627
4728,32.74757838
4729,37.5988627
4730,29.14872494
4731,36.99717328
4732,24.47068731
4733,17.60271182
4734,33.6368246
4735,35.02515656
4736,22.44505017
4737,23.28046989
4738,24.40262993
4739,36.35702252
4740,36.47313327
4741,34.60962003
4742,25.44671803
4743,32.66311656
4744,33.7623809
4745,32.76041389
4746,50.45211117
4747,173.5564517
4748,78.47981782
4749,70.87340168
4750,361.5019981
4751,120.2877316
4752,477.6116345
4753,17.28795034
4754,68.56614604
4755,31.3025588
4756,33.33343285
4757,32.59637523
4758,157.0618689
4759,9.837855022
4760,49.53337097
4761,44.98947553
4762,48.1881146
4763,269.1581746
4764,22.99045162
4765,22.86956073
4766,34.89502959
4767,31.37677284
4768,23.76650639
4769,32.02669353
4770,28.40564426
4771,21.28773849
4772,41.70202918
4773,25.12018238
4774,25.35122076
4775,41.50776311
4776,21.73954814
4777,35.93021717
4778,32.09013945
4779,35.07385239
4780,38.22317569
4781,36.11108394
