hour,price
3226,59.92748622
3227,59.09614285
3228,138.0654501
3229,81.60533475
3230,50.60522826
3231,79.05681966
3232,32.40329784
3233,85.24266973
3234,59.0654449
3235,101.3533151
3236,98.67303959
3237,19.55621026
3238,48.24649535
3239,47.07703511
3240,39.68922513
3241,71.98385264
3242,40.24240173
3243,68.10925818
3244,41.71895396
3245,132.9694074
3246,51.75326662
3247,43.21743126
3248,39.15116357
3249,22.67879341
3250,42.3725353
3251,53.07960724
3252,34.99599424
3253,51.1339212
3254,96.38843146
3255,43.88543587
3256,114.2742692
3257,49.02618867
3258,38.50465394
3259,35.14454198
3260,31.57942574
3261,34.9782242
3262,73.9077961
3263,35.68214376
3264,41.64387481
3265,37.69827718
3266,36.00844938
3267,36.50009488
3268,31.6632086
3269,18.1882354
3270,30.68835189
3271,70.03169286
3272,33.82841433
3273,47.41344901
3274,41.48435707
3275,46.46352393
3276,51.08396144
3277,41.0144603
3278,32.77942389
3279,20.91611472
3280,32.26616558
3281,28.746694
3282,22.90906597
3283,44.99459893
3284,24.21612628
3285,21.22037753
3286,28.70925148
3287,35.32323124
3288,30.21742293
3289,83.32351465
3290,82.75009357
3291,24.12446836
3292,22.56735593
3293,26.60648874
3294,29.78505645
3295,21.55599803
3296,21.75687589
3297,68.13929472
3298,177.6735645
3299,75.35188022
3300,51.57748657
3301,33.54514709
3302,19.83584067
3303,56.41456231
3304,20.01490639
3305,33.36253448
3306,32.10044934
3307,26.01503158
3308,41.80827515
3309,21.17304734
3310,4.6983337
3311,69.6371587
3312,22.03562195
3313,28.99530362
3314,36.96012532
3315,31.14258771
3316,109.4882616
3317,22.53344605
3318,25.50312767
3319,32.90023353
3320,148.7260775
3321,22.93681741
3322,32.38092343
3323,35.23041268
3324,26.30096115
3325,33.3000415
3326,23.44665168
3327,63.44781013
3328,43.17938048
3329,52.06662174
3330,48.98572434
3331,55.93548331
3332,29.31946023
3333,38.14797605
3334,87.69807827
3335,31.4208584
3336,27.83278137
3337,53.58593112
3338,68.73415208
3339,36.60819432
3340,19.46687449
3341,33.29804554
3342,32.49675186
3343,34.97964949
3344,18.81869699
3345,22.39674383
3346,189.321118
3347,31.38878067
3348,21.54531523
3349,26.58492511
3350,20.86853452
3351,19.14765363
3352,55.09576928
3353,20.82111097
3354,28.88419198
3355,19.09358283
3356,22.34060654
3357,24.16410988
3358,17.49066483
3359,55.94017236
3360,41.21694024
3361,29.34352251
3362,34.44005957
3363,47.01228717
3364,22.89873699
3365,30.32592462
3366,27.13490281
3367,21.82249114
3368,32.23136978
3369,42.01545762
3370,38.26131166
3371,21.52462884
3372,21.42179816
3373,34.53304181
3374,19.86969955
3375,31.08189602
3376,25.61124057
3377,26.71265655
3378,40.75673576
3379,20.82736012
3380,59.18342512
3381,94.80419284
3382,27.8191476
3383,38.65522555
3384,18.98449514
3385,52.50827442
3386,21.59350762
3387,37.85917709
3388,24.35234276
3389,63.44673402
3390,32.28657888
3391,47.20777569
3392,22.55803896
3393,32.2432315
3394,41.67856923
3395,20.03289921
3396,503.466411
3397,17.54802216
3398,47.47638904
3399,21.79389998
3400,19.48077446
3401,18.58477277
3402,33.60751699
3403,18.39888747
3404,47.77471298
3405,24.42706528
3406,18.96021646
3407,20.76293855
3408,25.54416382
3409,101.0752949
3410,404.7817768
3411,24.66085037
3412,25.14879126
3413,26.4979226
3414,20.64021944
3415,29.70933089
3416,24.69357698
3417,27.77439704
3418,50.1762348
3419,34.5046526
3420,23.63670816
3421,30.83392198
3422,21.31101479
3423,33.25759128
3424,125.562966
3425,25.64185562
3426,24.96034954
3427,29.87952724
3428,58.6768138
3429,28.61550667
3430,21.17261385
3431,39.1021604
3432,28.53416503
3433,32.42419639
3434,31.29844604
3435,21.49994824
3436,29.93936116
3437,40.48706418
3438,19.85711803
3439,36.93390416
3440,86.58807133
3441,24.45570574
3442,23.2661733
3443,27.82092925
3444,31.44601934
3445,33.67116605
3446,25.69000589
3447,26.38112399
3448,25.8454509
3449,23.57528033
3450,28.99024471
3451,22.92510787
3452,29.28653486
3453,39.54825046
3454,23.65970129
3455,32.83374549
3456,29.98878509
3457,25.62183641
3458,32.86015364
3459,31.21844199
3460,23.46801255
3461,29.85247036
3462,45.5029779
3463,22.3372211
3464,57.06160466
3465,33.03250386
3466,33.79342473
3467,26.15513206
3468,25.63426327
3469,21.41984044
3470,28.24578525
3471,17.98528203
3472,34.87592867
3473,33.3183056
3474,26.92256452
3475,30.28975475
3476,31.31650361
3477,24.55170389
3478,20.95234518
3479,61.85400677
3480,37.89728986
3481,31.6865992
3482,41.93932733
3483,28.72605062
3484,17.13987017
3485,75.15225318
3486,18.43223491
3487,27.73921425
3488,33.50842971
3489,33.62597849
3490,32.91903561
3491,45.84621761
3492,18.61733751
3493,32.61769832
3494,33.79230653
3495,21.22490083
3496,33.65239498
3497,48.48199239
3498,23.91173312
3499,40.68380014
3500,40.59158186
3501,29.31226297
3502,31.41273092
3503,59.35861
3504,33.61187388
3505,31.64918795
3506,23.84625475
3507,24.86273843
3508,30.94742897
3509,17.00102753
3510,62.84250021
3511,18.76629662
3512,33.91878612
3513,32.38219112
3514,30.46510165
3515,34.82559022
3516,33.61661231
3517,22.17607271
3518,33.28618239
3519,34.30631373
3520,89.94939953
3521,31.19135231
3522,44.30554788
3523,24.4408308
3524,66.60938609
3525,60.15894848
3526,19.18116788
3527,52.97300787
3528,39.62443696
3529,28.29940395
3530,28.5419489
3531,37.3183505
3532,32.01954137
3533,39.66917951
3534,30.18763787
3535,23.09698261
3536,28.95999215
3537,41.7340315
3538,25.07487101
3539,24.59815644
3540,28.07762049
3541,62.25794116
3542,75.37533556
3543,57.60485979
3544,65.61622953
3545,43.8428897
3546,20.90050382
3547,31.83604687
3548,49.0824916
3549,33.13322073
3550,51.48732551
3551,31.44895325
3552,29.06713842
3553,39.26645265
3554,28.54915395
3555,245.1934756
3556,47.96581485
3557,38.05080796
3558,65.36973986
3559,32.57321339
3560,44.42253487
3561,29.59178096
3562,50.07497797
3563,88.89849433
3564,102.4728508
3565,56.71938217
3566,114.9647271
3567,73.66116857
3568,50.17878505
3569,38.82218681
3570,37.13070913
3571,28.02056475
3572,33.95999989
3573,56.22229134
3574,68.78637795
3575,34.44829893
3576,26.68672501
3577,56.18021704
3578,39.60538877
3579,49.3354751
3580,120.0022903
3581,37.06069358
3582,37.05558627
3583,57.5223215
3584,31.79078443
3585,54.34614686
3586,50.81939554
3587,75.87568972
3588,78.01806759
3589,66.59082339
3590,30.59165005
3591,58.22838228
3592,33.2600529
3593,59.81654402
3594,73.43788457
3595,93.82151431
3596,60.51311787
3597,41.73489482
3598,46.01160547
3599,41.98641745
3600,38.9381358
3601,186.5181781
3602,38.69851684
3603,71.39075017
3604,82.03486968
3605,35.1995052
3606,28.69138486
3607,31.78904909
3608,62.75505971
3609,69.72794153
3610,37.92200373
3611,55.60403412
3612,80.90170668
3613,81.82810793
3614,25.28832466
3615,45.34570248
3616,37.7110386
3617,39.66442973
3618,47.65835363
3619,55.67378578
3620,84.08461589
3621,22.96235296
3622,74.81927302
3623,57.63520618
3624,21.81876361
3625,60.99441173
3626,62.34072964
3627,66.54641956
3628,28.91656058
3629,76.95510809
3630,152.5386555
3631,317.3883524
3632,46.90566421
3633,60.9179728
3634,17.07239543
3635,28.69216815
3636,50.50009208
3637,30.26155386
3638,40.75972199
3639,31.40626622
3640,36.01821863
3641,53.04515758
3642,25.09871394
3643,21.50200308
3644,21.03352179
3645,22.81845308
3646,37.11602747
3647,23.83550719
3648,31.22423946
3649,25.71132848
3650,24.03381156
3651,32.01425511
3652,36.33673149
3653,29.23280828
3654,119.5131528
3655,58.36924214
3656,24.60997423
3657,21.99913991
3658,36.30314082
3659,26.68268718
3660,38.57737918
3661,41.49081183
3662,65.95049895
3663,9.882584869
3664,18.03386425
3665,34.90821371
3666,29.25444438
3667,33.00910047
3668,141.4465282
3669,51.46258228
3670,19.16186823
3671,28.06524514
3672,33.42340397
3673,39.79744196
3674,21.75966904
3675,-2.680784652
3676,95.62717206
3677,24.5752374
3678,38.28535839
3679,37.85374741
3680,33.06479317
3681,135.984459
3682,24.72144927
3683,26.88928856
3684,32.25713551
3685,58.46872758
3686,28.98076537
3687,25.43166878
3688,37.42056459
3689,30.01648943
3690,25.34753084
3691,36.16848923
3692,28.15425485
3693,38.50576809
3694,37.89718295
3695,55.65862623
3696,53.55386134
3697,40.48473405
3698,41.05633451
3699,109.5079787
3700,29.44201607
3701,25.73113288
3702,25.39159222
3703,31.56502223
3704,36.69572728
3705,20.3390339
3706,33.69260858
3707,33.60090337
3708,26.54657942
3709,24.14910826
3710,19.19524196
3711,180.9707545
3712,131.0778138
3713,21.58654962
3714,22.40139611
3715,38.44652962
3716,22.84637337
3717,100.8824444
3718,35.24471187
3719,19.74618613
3720,66.93275726
3721,49.43344707
3722,32.60942716
3723,17.7899295
3724,20.46573188
3725,25.39165093
3726,61.46675905
3727,37.39342418
3728,37.20255569
3729,23.7425435
3730,29.77002615
3731,313.1989323
3732,36.72577973
3733,25.64682415
3734,29.55261671
3735,64.86122856
3736,20.23910657
3737,25.19343165
3738,19.15529864
3739,19.67811724
3740,31.07576409
3741,19.9998546
3742,46.030971
3743,17.8188171
3744,20.80419561
3745,22.22627952
3746,104.4176898
3747,59.2701867
3748,39.4276026
3749,18.09577727
3750,53.96752325
3751,22.14225565
3752,53.93338911
3753,22.34559345
3754,24.19850773
3755,44.16489044
3756,24.86631876
3757,32.0201601
3758,21.65458365
3759,31.87460312
3760,43.7740163
3761,539.3429906
3762,16.99888821
3763,23.58234796
3764,28.4290912
3765,20.5029335
3766,21.33309654
3767,49.13438357
3768,25.01776308
3769,23.34096218
3770,23.03365673
3771,19.02733097
3772,30.81157499
3773,33.29957312
3774,69.11894811
3775,406.9093711
3776,24.4762221
3777,99.45741915
3778,26.19849654
3779,21.27549296
3780,40.22035879
3781,26.28810341
3782,42.7379811
3783,50.86447408
3784,26.6041837
3785,22.30720517
3786,30.18572896
3787,22.81595839
3788,32.64175896
3789,125.2067013
3790,27.04725416
3791,24.92083134
3792,28.42238991
3793,23.25101623
3794,36.31781573
3795,78.58278318
3796,157.8016684
3797,66.62217916
3798,32.29360582
3799,32.49151315
3800,32.04578596
3801,25.89844841
3802,100.6297877
3803,67.29720403
3804,28.33462696
3805,12.41718508
3806,25.43839496
3807,19.87008186
3808,29.2647457
3809,57.47783559
3810,34.40190106
3811,30.68279606
3812,27.06111871
3813,50.25455562
3814,25.12328628
3815,24.67709948
3816,31.37078411
3817,22.95826453
3818,28.88634758
3819,24.37102819
3820,23.85332319
3821,27.48254869
3822,21.66905774
3823,33.67032552
3824,25.86695895
3825,61.97740389
3826,33.14557296
3827,44.36181974
3828,22.49511293
3829,29.33096512
3830,39.67470033
3831,20.05389528
3832,37.34557743
3833,27.06179116
3834,30.37262841
3835,18.5555652
3836,27.80424595
3837,45.83703182
3838,45.0270103
3839,37.06683555
3840,34.44088681
3841,34.26248104
3842,27.4125516
3843,25.0708105
3844,27.3697257
3845,29.36703299
3846,43.99410791
3847,44.33746396
3848,41.17951594
3849,172.7421756
3850,26.18766336
3851,19.65808122
3852,45.06805545
3853,31.11009557
3854,33.09361142
3855,37.09000427
3856,61.4767246
3857,20.60827065
3858,37.78624602
3859,33.249541
3860,26.59473374
3861,37.4499087
3862,36.97639438
3863,32.09127171
3864,29.62627397
3865,42.91869171
3866,29.92745575
3867,73.1664733
3868,62.57212714
3869,36.76345033
3870,25.7351728
3871,36.85040922
3872,50.63402748
3873,37.70796616
3874,19.7135809
3875,34.87105821
3876,20.13266125
3877,36.62524388
3878,32.80503991
3879,62.69393247
3880,50.33085271
3881,63.41917437
3882,8.794745779
3883,35.37915777
3884,48.55593078
3885,137.2523896
3886,130.3313899
3887,36.41029348
3888,44.09296501
3889,33.90877141
3890,37.24999856
3891,17.9235244
3892,56.09104391
3893,37.9411564
3894,52.82225037
3895,41.14205213
3896,38.30885969
3897,26.79736374
3898,38.09623894
3899,28.35535416
3900,31.02665767
3901,10.01975503
3902,43.54947787
3903,23.77254059
3904,61.82565964
3905,30.403364
3906,36.0008085
3907,93.58647154
3908,43.12710441
3909,66.43845126
3910,61.95623607
3911,24.25340228
3912,34.84091024
3913,49.58591468
3914,45.02798576
3915,36.39367555
3916,40.9577755
3917,29.5302989
3918,21.69859597
3919,28.36867322
3920,12.00579297
3921,69.80818747
3922,33.49334123
3923,32.58232826
3924,32.48067137
3925,63.55467598
3926,25.27557479
3927,114.8602467
3928,33.39442938
3929,47.28268739
3930,47.60604295
3931,62.379527
3932,77.18366185
3933,51.8950589
3934,59.3283326
3935,35.4748472
3936,27.16970883
3937,93.43246047
3938,101.9916171
3939,39.70450607
3940,29.82493066
3941,24.18059235
3942,47.89307766
3943,64.38850038
3944,64.78422912
3945,69.65173526
3946,72.9474475
3947,42.02073406
3948,44.64132268
3949,40.98784716
3950,52.39478738
3951,50.66803757
3952,47.621999
3953,49.53412802
3954,68.26923863
3955,27.62595171
3956,90.72691482
3957,65.25377518
3958,82.78903928
3959,12.51363792
3960,61.91002557
3961,41.81888996
3962,57.69742344
3963,45.75328479
3964,32.60719468
3965,19.52666186
3966,37.69143328
3967,47.63540045
3968,73.32483891
3969,52.27074952
3970,31.73700884
3971,144.6041818
3972,51.05115596
3973,143.7985934
3974,47.08168438
3975,29.35922466
3976,81.13872863
3977,99.52340385
3978,75.45883068
3979,27.97263364
3980,47.24732259
3981,58.65941516
3982,33.68816256
3983,69.60743252
3984,40.91684218
3985,45.21612626
3986,46.89955665
3987,34.14107857
3988,37.7448343
3989,38.87508657
3990,30.55907782
3991,69.41461933
3992,48.7866309
3993,26.4768301
3994,28.87961351
3995,34.80065067
3996,14.64934731
3997,21.00702225
3998,60.62844916
3999,75.27761215
4000,38.85234512
4001,39.42389152
4002,43.38428549
4003,77.39756096
4004,28.26874077
4005,50.42699731
4006,50.33147394
4007,43.68400806
4008,24.13172595
4009,33.08473747
4010,20.76697738
4011,29.91772897
4012,30.41711153
4013,28.99742737
4014,25.44897103
4015,23.24037065
4016,23.99118157
4017,36.07478195
4018,30.32011732
4019,18.52598927
4020,152.2081548
4021,24.81072828
4022,32.7768372
4023,27.78075248
4024,24.53893581
4025,42.62000568
4026,40.81883022
4027,38.05882503
4028,29.93445358
4029,24.22360093
4030,29.94168737
4031,36.40920866
4032,21.40797316
4033,11.00808534
4034,50.01407248
4035,23.48824321
4036,23.4132114
4037,24.71551945
4038,69.30157831
4039,37.94181045
4040,326.1711058
4041,92.11670416
4042,23.83097979
4043,54.46006082
4044,21.76633162
4045,34.33187522
4046,17.45235591
4047,24.22017126
4048,41.44222987
4049,28.55858899
4050,43.72810227
4051,25.94226937
4052,35.13649887
4053,40.25274256
4054,41.5701927
4055,36.44383553
4056,34.37343298
4057,28.20640137
4058,50.55958526
4059,39.34395055
4060,33.88230209
4061,60.63303288
4062,18.93813593
4063,82.17190299
4064,81.75815745
4065,93.31153512
4066,26.34827119
4067,35.17357095
4068,43.4751973
4069,40.17950604
4070,33.7122875
4071,22.2163019
4072,32.48170354
4073,22.80491503
4074,31.94816733
4075,21.31470785
4076,168.3424303
4077,127.2052253
4078,28.544254
4079,21.99583306
4080,38.38864043
4081,20.12297898
4082,19.18133226
4083,33.46534355
4084,19.8351721
4085,23.80432748
4086,32.77010129
4087,31.94415052
4088,25.26595447
4089,23.35998896
4090,26.19498219
4091,95.8203257
4092,29.76112552
4093,18.27098438
4094,36.41817658
4095,48.65167631
4096,9.708636768
4097,38.93234372
4098,23.8538863
4099,42.89519668
4100,172.0853132
4101,48.89224792
4102,37.02121826
4103,20.11488317
4104,24.45701077
4105,25.15052331
4106,17.23948847
4107,28.87750929
4108,17.57234206
4109,39.78067166
4110,25.74246348
4111,107.2228016
4112,60.67632924
4113,39.84511852
4114,17.55719329
4115,53.70856947
4116,22.55805157
4117,28.76606647
4118,90.09595761
4119,22.2193476
4120,40.42749909
4121,25.30038136
4122,40.50371396
4123,36.13986816
4124,24.20943118
4125,9.522926135
4126,506.3632727
4127,40.52260124
4128,50.5966548
4129,32.05140397
4130,21.1532832
4131,38.53516952
4132,20.58516856
4133,87.72817147
4134,22.87477428
4135,25.19687966
4136,44.6975238
4137,31.40332362
4138,29.19393102
4139,24.30647913
4140,33.83282932
4141,37.74868986
4142,98.11934205
4143,103.6221797
4144,25.62758774
4145,28.71423253
4146,38.12935384
4147,40.45271535
4148,39.01061694
4149,34.60656035
4150,22.9608319
4151,23.40175731
4152,24.62688415
4153,27.84441713
4154,20.88789947
4155,27.98752116
4156,28.90824436
4157,27.87938402
4158,63.31853164
4159,31.67455939
4160,21.69259565
4161,56.90322999
4162,38.3110251
4163,25.69928856
4164,22.4800741
4165,33.1635012
4166,22.66880016
4167,19.97282916
4168,32.26721696
4169,32.50116437
4170,65.37863834
4171,30.55906771
4172,21.10138772
4173,30.98407729
4174,36.75791494
4175,61.26475727
4176,37.19774702
4177,40.5206821
4178,40.64947886
4179,26.26988162
4180,37.87987745
4181,27.65705437
4182,24.44140921
4183,40.21746579
4184,36.96236461
4185,22.86793386
4186,47.56138565
4187,24.58053964
4188,34.77573695
4189,33.19330068
4190,27.53040401
4191,41.02890307
4192,48.52966093
4193,23.6469436
4194,38.68189719
4195,37.51253358
4196,21.55314572
4197,29.13077291
4198,45.87309565
4199,25.11182947
4200,32.92956302
4201,18.61287871
4202,36.76070638
4203,46.89319249
4204,34.05555309
4205,116.5834502
4206,36.12693521
4207,68.78641945
4208,30.39900243
4209,31.81620251
4210,37.83316925
4211,32.00405956
4212,34.42771202
4213,32.07775712
4214,34.67769836
4215,31.50278056
4216,41.49665169
4217,31.45924592
4218,41.95509281
4219,33.30521797
4220,38.65875249
4221,33.53773467
4222,25.02329141
4223,41.38421946
4224,66.39990754
4225,37.01844175
4226,49.24519202
4227,40.51046138
4228,38.38156832
4229,31.7577226
4230,31.92103034
4231,34.87969755
4232,74.00012785
4233,26.44607943
4234,35.4366822
4235,39.46869709
4236,53.07837171
4237,79.98117467
4238,37.87910216
4239,74.71509181
4240,70.36918036
4241,23.62854449
4242,36.81885788
4243,40.26476727
4244,43.50628346
4245,46.62018791
4246,64.04794435
4247,31.32755872
4248,36.39911524
4249,38.0903426
4250,17.02847958
4251,93.79306109
4252,38.23566657
4253,71.70002271
4254,72.10707925
4255,42.65726517
4256,17.80462165
4257,41.2456187
4258,32.61355757
4259,58.70974514
4260,32.95308677
4261,39.08370622
4262,28.59047297
4263,39.89066877
4264,53.76097518
4265,29.79844973
4266,10.28977087
4267,44.06480242
4268,24.93317917
4269,63.15104724
4270,43.42631846
4271,50.16765964
4272,101.6245895
4273,59.17219898
4274,45.30767164
4275,56.47297841
4276,111.8299965
4277,37.7395017
4278,47.60587699
4279,61.22890365
4280,54.59642619
4281,35.13954209
4282,31.53262502
4283,17.09374987
4284,66.89443016
4285,57.55967174
4286,33.42648905
4287,87.63103643
4288,40.21384227
4289,33.94242452
4290,43.34689314
4291,98.78422243
4292,117.2577535
4293,38.48021193
4294,23.85502182
4295,61.11447844
4296,47.69303526
4297,58.29494141
4298,40.46416341
4299,62.15953017
4300,43.60466306
4301,70.5928918
4302,63.34518738
4303,44.58899679
4304,47.0368844
4305,32.17400093
4306,63.25532313
4307,41.34892149
4308,47.33078162
4309,29.15710071
4310,55.14022457
4311,34.23324153
4312,65.41037619
4313,65.82622472
4314,46.92767961
4315,49.77482396
4316,123.3068154
4317,50.47053083
4318,50.20385853
4319,49.57432051
4320,24.26260157
4321,40.23454828
4322,162.9962575
4323,67.61700871
4324,67.50993034
4325,46.25759437
4326,70.13785235
4327,58.51903589
4328,45.50843856
4329,32.49713047
4330,89.61240717
4331,14.59937985
4332,47.41698903
4333,41.04553237
4334,40.70969275
4335,29.62622328
4336,147.2816094
4337,43.29442713
4338,41.75399944
4339,105.7332588
4340,38.50785239
4341,39.93493948
4342,38.44087885
4343,36.83148115
4344,38.22022273
4345,33.81644513
4346,58.47212347
4347,27.34502263
4348,77.81868882
4349,52.70935154
4350,29.04318731
4351,13.91456521
4352,37.70882081
4353,45.6270833
4354,34.58487637
4355,42.23559518
4356,26.14477739
4357,244.6364352
4358,29.39656598
4359,49.18076268
4360,17.38182874
4361,268.8875913
4362,35.398271
4363,60.83195538
4364,37.3009408
4365,22.83924826
4366,47.49113554
4367,35.90383983
4368,30.11276052
4369,25.16067024
4370,34.29459368
4371,31.5237112
4372,33.00390936
4373,38.03933469
4374,33.51024474
4375,31.22211842
4376,27.89922409
4377,39.14964524
4378,77.95119987
4379,41.44225457
4380,34.54098344
4381,24.8114476
4382,35.87178199
4383,31.5496309
4384,56.88808033
4385,10.1549291
4386,40.18824312
4387,35.37185358
4388,28.94786577
4389,57.67782388
4390,21.19149659
4391,41.90147074
4392,18.77211168
4393,9.198294743
4394,97.76627528
4395,20.46893977
4396,34.02934216
4397,22.40216638
4398,141.6551038
4399,18.3492736
4400,34.11119785
4401,34.47462529
4402,33.9720506
4403,27.26561767
4404,23.84820724
4405,562.951174
4406,24.75098102
4407,25.64135821
4408,36.50116517
4409,24.22338269
4410,34.80354496
4411,19.30339079
4412,26.02950365
4413,40.31686044
4414,43.37700013
4415,26.49879927
4416,23.29679942
4417,36.47717316
4418,43.28244286
4419,26.20538533
4420,26.67481506
4421,27.04877196
4422,32.89493399
4423,53.19968842
4424,82.11848999
4425,33.27617786
4426,75.45070408
4427,92.68953669
4428,112.0904952
4429,87.85372575
4430,90.26790546
4431,31.12915966
4432,56.41002285
4433,33.334026
4434,20.06513081
4435,33.91658439
4436,32.27196993
4437,28.66546134
4438,22.80041013
4439,31.63220072
4440,15.00259338
4441,19.27682093
4442,126.6868154
4443,22.66388395
4444,36.0921789
4445,38.35595242
4446,20.40405213
4447,17.33121566
4448,27.87003857
4449,20.59511997
4450,19.72856032
4451,30.96943274
4452,31.87944394
4453,61.96067705
4454,21.29945155
4455,25.09613434
4456,87.08832646
4457,35.47935901
4458,44.78508093
4459,23.09915868
4460,50.48966148
4461,309.3460375
4462,30.50032996
4463,24.00020525
4464,47.83318019
4465,17.36909117
4466,50.2938067
4467,23.48021167
4468,39.19799244
4469,33.42122063
4470,25.84575027
4471,18.33984864
4472,38.39951854
4473,17.70903895
4474,40.75335347
4475,57.0426108
4476,34.21695108
4477,29.6692013
4478,28.69576724
4479,31.2549805
4480,46.54237067
4481,28.13345859
4482,20.89087782
4483,20.31655106
4484,37.5902299
4485,25.322611
4486,40.77600799
4487,55.92885237
4488,38.00153612
4489,108.985835
4490,11.85021919
4491,497.4051167
4492,18.07055575
4493,23.04426077
4494,29.03166476
4495,22.51705809
4496,40.50513277
4497,21.00139835
4498,19.56256648
4499,45.86248383
4500,23.84578844
4501,19.84474709
4502,17.72363518
4503,31.24312665
4504,28.17815998
4505,30.52134209
4506,55.16302753
4507,99.20847643
4508,21.23748045
4509,35.61152641
4510,27.46988664
4511,38.45628151
4512,26.21323567
4513,22.42347309
4514,32.5990579
4515,26.10457287
4516,35.02040029
4517,37.14648536
4518,21.13722992
4519,19.60434719
4520,28.46274325
4521,27.13894393
4522,32.73494214
4523,26.02603533
4524,25.85257833
4525,21.88789922
4526,43.09147025
4527,28.24315474
4528,36.48281617
4529,23.46631241
4530,34.1278677
4531,21.80259708
4532,24.25321497
4533,23.59554869
4534,31.38798218
4535,39.27698682
4536,26.92726527
4537,22.29360124
4538,38.62432928
4539,57.89259867
4540,32.86647748
4541,46.18064073
4542,40.18245957
4543,52.14319021
4544,36.18467143
4545,36.21029348
4546,28.84919215
4547,33.53735176
4548,119.5091405
4549,26.25869
4550,22.96889329
4551,29.81665822
4552,27.53469791
4553,37.16967007
4554,34.00734584
4555,64.58994144
4556,40.88997754
4557,50.24787257
4558,36.97971529
4559,75.95172633
4560,37.77542772
4561,78.49138454
4562,30.01000681
4563,46.85075202
4564,25.50090054
4565,35.20277635
4566,35.19235797
4567,48.36387438
4568,47.10592153
4569,38.47554517
4570,41.89842754
4571,29.34767117
4572,31.14040465
4573,49.53729973
4574,72.80619506
4575,31.27140761
4576,39.57375683
4577,33.5160312
4578,33.66465384
4579,175.2594108
4580,64.35766338
4581,39.56519453
4582,36.52293556
4583,40.88595365
4584,34.96647023
4585,34.24944846
4586,37.55009775
4587,51.35533927
4588,42.32715646
4589,36.83357339
4590,34.37468535
4591,41.12539511
4592,33.7916147
4593,24.37900211
4594,33.35122122
4595,34.02348459
4596,39.23242112
4597,42.80697293
4598,57.95160224
4599,34.76224874
4600,20.40696029
4601,42.53035441
4602,84.19764079
4603,37.49807363
4604,54.14385726
4605,73.57853898
4606,29.48183447
4607,36.88152636
4608,37.6448111
4609,64.5958631
4610,41.92809354
4611,46.7144437
4612,248.9332386
4613,43.88520148
4614,51.66226569
4615,18.87533756
4616,21.0972729
4617,44.94001125
4618,74.84390302
4619,40.07183085
4620,83.01661458
4621,18.52965785
4622,47.56923214
4623,43.64553069
4624,61.62252031
4625,34.15051828
4626,40.34131129
4627,43.83728159
4628,36.31163379
4629,52.24942816
4630,32.5397908
4631,13.55677991
4632,45.09074628
4633,24.76369316
4634,28.76044436
4635,50.45865529
4636,28.64139825
4637,63.4729646
4638,44.12228552
4639,46.90499439
4640,46.00252791
4641,72.47949972
4642,56.3797959
4643,26.83817104
4644,51.9004702
4645,39.29333309
4646,41.66375338
4647,42.78226797
4648,119.3816846
4649,38.59658938
4650,15.03981358
4651,41.37249384
4652,93.09857377
4653,67.08657617
4654,39.45592167
4655,66.55810458
4656,50.10844903
4657,39.99130365
4658,100.0195849
4659,33.41614617
4660,37.43244793
4661,112.5322656
4662,45.02769711
4663,49.82515849
4664,49.72317175
4665,37.08345407
4666,40.96545824
4667,58.31019131
4668,46.27579485
4669,49.53534608
4670,73.01285761
4671,131.3654226
4672,68.77371155
4673,40.55327989
4674,44.83322491
4675,33.46542485
4676,38.45247978
4677,61.46865744
4678,48.96864001
4679,50.82418477
4680,91.39521062
4681,41.71468853
4682,53.38688389
4683,56.74943549
4684,52.59720108
4685,45.02744406
4686,40.38551673
4687,54.51117743
4688,96.17653104
4689,9.983163902
4690,48.68891109
4691,70.07137856
4692,59.97299368
4693,43.75590931
4694,36.9942601
4695,91.60964856
4696,12.71119906
4697,24.25656801
4698,48.72346452
4699,77.75344992
4700,58.52321666
4701,147.2720487
4702,53.8153457
4703,134.762183
4704,46.53391084
4705,37.15675851
4706,38.70123844
4707,94.99171294
4708,22.78465137
4709,65.02491116
4710,31.16511379
4711,58.24598797
4712,67.70180673
4713,31.63869256
4714,43.72142167
4715,66.42015505
4716,45.41791793
4717,53.9772799
4718,53.14221935
4719,27.0177764
4720,54.4805892
4721,42.70003039
4722,56.66394847
4723,25.3828311
4724,70.25454332
4725,16.40225887
4726,8.864725479
4727,52.95845455
4728,61.26719631
4729,14.29201268
4730,25.6500865
4731,68.05211569
4732,32.11069535
4733,27.64337848
4734,31.19338614
4735,32.86951644
4736,51.44211384
4737,40.3171072
4738,40.23532509
4739,34.69524316
4740,36.10023666
4741,31.99739888
4742,26.99136251
4743,23.3183478
4744,29.74934354
4745,36.08159096
4746,34.21322842
4747,24.9387944
4748,32.12078077
4749,18.13363677
4750,10.41200092
4751,26.10633116
4752,25.18067033
4753,31.68312881
4754,57.32565054
4755,45.53653366
4756,32.66628472
4757,22.42314208
4758,39.74795493
4759,20.90764465
4760,59.74422119
4761,37.72062958
4762,23.28555325
4763,142.5563129
4764,50.26963314
4765,57.59508059
4766,39.8169519
4767,22.4858937
4768,21.30207424
4769,28.74983275
4770,73.61391719
4771,17.69866828
4772,35.33257982
4773,51.72219724
4774,49.28737254
4775,36.41184023
4776,48.97986051
4777,25.87854747
4778,37.31754563
4779,28.2324945
4780,122.938562
4781,23.65907064
4782,36.38229418
